Td			ID			Tj			Df			Dd			Db

9        2004           3           1           5           6
10        2002           3           1           6           7
10        2003           3           2           5           7
11        2001           3           1           7           8
12        2000           3           1           8           9
18        2009          12           0           6           6
20        2005          12           0           8           8
21        2006          12           0           9           9
21        2007          12           0           9           9
23        2008          12           0          11          11
30        2012          27           0           3           3
31        2011          27           0           4           4
35        2013          27           0           8           8
40        2014          27           0          13          13
40        2010          27           0          13          13
40          36          38           2           0           2
41        2020          36           0           5           5
42        2021          36           0           6           6
44        2027          37           0           7           7
44        2026          37           1           6           7
45        2033          40           0           5           5
47        2023          36           0          11          11
48        2017          30           0          18          18
52        2039          45           0           7           7
53          20          19           0          34          34
53          12          16           0          37          37
54          16          19           0          35          35
55          25          24          22           9          31
55          23          24          13          18          31
55          10          12           0          43          43
57        2018          30           1          26          27
60        2019          30           1          29          30
67        2040          49           0          18          18
77        2016          30           0          47          47
83        2050          55          10          18          28
85          49          81           0           4           4
88        2046          53           0          35          35
91        2079          83           0           8           8
92        2025          37          11          44          55
92        2053          55           0          37          37
93        2067          72           9          12          21
95        2032          40           3          52          55
95        2085          93           0           2           2
95        2059          59          29           7          36
95        2089          93           0           2           2
96        2086          93           0           3           3
97        2034          40          52           5          57
100        2038          45           2          53          55
100        2042          49           3          48          51
103        2057          59          37           7          44
104        2093          97           0           7           7
107        2104         102           0           5           5
107        2102         102           0           5           5
108        2028          37           2          69          71
108        2103         102           0           6           6
112        2024          36           2          74          76
114        2105         111           0           3           3
116        2114         114           0           2           2
116        2111         114           0           2           2
118        2113         114           0           4           4
119        2044          49           3          67          70
129        2124         125           0           4           4
129          96         129           0           0           0
131        2041          49           3          79          82
133        2045          53           6          74          80
134        2048          53           6          75          81
134        2128         127           0           7           7
138        2049          53           7          78          85
141        2015          30           0         111         111
148        2037          45           2         101         103
152        2138         149           0           3           3
154        2141         152           0           2           2
155        2144         152           0           3           3
156        2031          40           3         113         116
157        2052          55           7          95         102
163        2145         161           0           2           2
166        2036          45           2         119         121
166        2146         161           0           5           5
168        2055          59           5         104         109
171        2058          59           6         106         112
171        2157         168           0           3           3
172        2163         169           0           3           3
174        2158         168           0           6           6
175        2061          60           6         109         115
175        2153         165           0          10          10
176        2029          37           2         137         139
178        2030          40           3         135         138
178        2022          36           2         140         142
178        2161         169           0           9           9
182        2054          55           7         120         127
182        2172         178           0           4           4
183        2170         178           1           4           5
184        2171         178           0           6           6
184        2162         169           0          15          15
186        2165         177           0           9           9
187        2176         180           0           7           7
190        2043          49           3         138         141
190        2179         180           0          10          10
193        2068          72           7         114         121
194        2070          82           9         103         112
197        2077          83          10         104         114
201        2184         199           0           2           2
202        2107         111          15          76          91
204         187         204           0           0           0
205        2035          45           2         158         160
213        2073          82          10         121         131
215        2087          93          13         109         122
216        2062          60           7         149         156
216        2188         212           0           4           4
218        2185         212           0           6           6
219        2118         124          16          79          95
221        2051          55           7         159         166
225        2197         221           0           4           4
226        2080          87          10         129         139
232        2202         229           0           3           3
234        2200         229           0           5           5
235        2069          72           8         155         163
235        2214         232           0           3           3
236        2074          82          10         144         154
236        2047          53           6         177         183
237        2076          83           9         145         154
237        2088          93          13         131         144
238        2078          83          10         145         155
238        2060          60           6         172         178
239        2063          60           7         172         179
239        2064          60           7         172         179
243        2224         240           0           3           3
243        2223         240           0           3           3
243        2216         237           0           6           6
255        2237         252           0           3           3
255        2236         252           0           3           3
257        2240         254           0           3           3
260        2249         258           0           2           2
261        2248         258           0           3           3
261        2253         260           0           1           1
269        2119         124          16         129         145
271        2091          97          13         161         174
273        2108         111          16         146         162
273        2257         268           0           5           5
278        2263         276           0           2           2
278        2260         276           0           2           2
278        2261         276           0           2           2
281        2099          99          15         167         182
284        2066          72           7         205         212
287        2072          82           9         196         205
289        2272         287           0           2           2
290        2075          83           9         198         207
292        2270         287           0           5           5
297        2276         292           0           5           5
302        2127         127          17         158         175
302        2283         295           0           7           7
303        2284         295           0           8           8
304        2287         301           0           3           3
305        2092          97          14         194         208
306        2130         147          16         143         159
308        2083          87          11         210         221
308        2288         301           0           7           7
310        2110         114          15         181         196
314        2295         310           0           4           4
314        2299         310           0           4           4
319        2056          59           6         254         260
319        2071          82           9         228         237
321        2301         319           0           2           2
322        2303         319           0           3           3
322        2300         319           0           3           3
323        2115         124          15         184         199
324        2302         319           0           5           5
330        2120         125          17         188         205
331        2122         125          17         189         206
331        2308         328           0           3           3
332        2309         328           0           4           4
335        2094          97          14         224         238
340        2134         147          17         176         193
344        2152         165          21         158         179
344        2154         165          21         158         179
345        2314         343           0           2           2
347        2317         345           0           2           2
349        2084          87          12         250         262
349        2135         149          18         182         200
350        2139         149          18         183         201
354        2321         352           0           2           2
355        2101         102          15         238         253
355        2324         352           0           3           3
357        2323         352           0           5           5
358        2143         152          21         185         206
361        2168         177          21         163         184
363        2116         124          15         224         239
363        2117         124          15         224         239
367         372         367           0           0           0
370        2339         365           0           5           5
371        2121         125          17         229         246
371        2123         125          17         229         246
371        2090          97          13         261         274
376        2148         161          21         194         215
376        2081          87          10         279         289
378        2345         374           0           4           4
379        2150         165          21         193         214
381        2348         374           0           7           7
388        2136         149          18         221         239
389        2359         386           0           3           3
