Td			ID			Tj			Df			Dd			Db

6        2002           2           0           4           4
7        2004           2           0           5           5
7        2003           2           0           5           5
10        2001           2           0           8           8
12        2000           2           0          10          10
13        2006          10           0           3           3
14        2008          10           0           4           4
14        2007          10           0           4           4
14        2005          10           0           4           4
15        2009          10           0           5           5
18        2014          14           0           4           4
18        2013          14           0           4           4
20        2012          14           0           6           6
21        2010          14           0           7           7
25        2017          19           0           6           6
29        2021          23           0           6           6
29        2023          23           0           6           6
29        2020          23           0           6           6
30        2024          23           0           7           7
31        2022          23           0           8           8
38        2038          34           0           4           4
38        2036          34           0           4           4
38        2037          34           0           4           4
38        2035          34           0           4           4
39        2039          34           0           5           5
44        2041          40           0           4           4
44        2042          40           0           4           4
44        2043          40           0           4           4
45        2044          40           0           5           5
46        2040          40           0           6           6
46          65          46           0           0           0
47          61          46           1           0           1
48        2011          14           0          34          34
53        2062          50           0           3           3
54        2064          50           0           4           4
54        2063          50           0           4           4
56           2           2           0          54          54
57        2057          47           0          10          10
60        2081          56           0           4           4
61        2079          54           0           7           7
63        2082          56           0           7           7
63        2084          56           1           6           7
63        2083          56           0           7           7
64        2080          56           0           8           8
66        2075          54           0          12          12
75        2018          19           2          54          56
94        2109          90           0           4           4
95        2107          90           0           5           5
96        2108          90           0           6           6
96        2106          90           0           6           6
97        2105          90           0           7           7
98        2113          93           0           5           5
99        2114          93           0           6           6
99        2112          93           0           6           6
103        2111          93           1           9          10
106        2129         100           0           6           6
107        2121          96           0          11          11
112        2138         108           0           4           4
113        2137         108           0           5           5
113        2135         108           0           5           5
113        2139         108           0           5           5
115        2136         108           0           7           7
118        2148         113           0           5           5
118        2149         113           0           5           5
119        2142         112           0           7           7
120        2028          31           1          88          89
122        2147         113           0           9           9
125        2159         120           0           5           5
126        2158         120           0           6           6
130        2151         118           0          12          12
138        2174         133           0           5           5
138        2172         133           0           5           5
138        2173         133           0           5           5
139        2161         129           0          10          10
144        2167         130           0          14          14
151        2191         141           0          10          10
156        2193         141           0          15          15
